"","X.x","datetimeAK","X.y","min","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","pH.mn","pH.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD"
"2377",2377,"2021-06-12 06:00:00",2366,"2021-06-12 06:00:00",35.7272727272727,0.00904534033733289,91.9090909090909,0.0301511344577746,93.9,0,10.26,0,196.036363636364,0.0504524979109484,-0.651818181818182,0.0160113596038449,10.4690909090909,0.000301511344578132,7.49,0,5.32909090909091,0.00301511344577757,0,0
"2378",2378,"2021-06-12 06:15:00",2367,"2021-06-12 06:15:00",35.66,0.00894427191000056,92,0,94,0,10.2654545454545,0.00522232967867082,196.036363636364,0.0504524979109484,-0.596363636363636,0.0250090892567991,10.478,0,7.49,0,5.32545454545455,0.00522232967867082,0,0
"2379",2379,"2021-06-12 06:30:00",2368,"2021-06-12 06:30:00",35.6363636363636,0.030090771765684,92.0363636363636,0.0504524979109484,94,0,10.27,0,196.036363636364,0.0504524979109484,-0.533636363636364,0.0283805310988809,10.486,0,7.49,0,5.32363636363636,0.00809039834955873,0,0
"2380",2380,"2021-06-12 06:45:00",2369,"2021-06-12 06:45:00",35.7072727272727,0.00646669790682735,92.1,0,94.0545454545454,0.0522232967867064,10.27,0,195.990909090909,0.0539359889970563,-0.574545454545455,0.0211488233070478,10.4958181818182,0.00040451991747844,7.49,0,5.32727272727273,0.00467099366496904,0,0
"2381",2381,"2021-06-12 07:00:00",2370,"2021-06-12 07:00:00",35.6572727272727,0.0119087439227729,92.2,0,94.1363636363636,0.0504524979109556,10.2763636363636,0.00504524979109502,196.018181818182,0.0750757193529506,-0.734545454545455,0.0338714146039508,10.5080909090909,0.000301511344578132,NA,0.00467099366496904,5.32727272727273,0.01009049958219,0,0
"2382",2382,"2021-06-12 07:15:00",2371,"2021-06-12 07:15:00",35.6390909090909,0.0294803478454866,92.4,0,94.4,0,10.29,0,195.972727272727,0.0467099366496887,-0.6,0.02,10.534,0,7.5,0,5.32909090909091,0.00301511344577757,0,0
"2383",2383,"2021-06-12 07:30:00",2372,"2021-06-12 07:30:00",35.5854545454545,0.0196792461052932,92.5636363636364,0.0504524979109484,94.5363636363636,0.0504524979109484,10.31,0,195.963636363636,0.0504524979109484,-0.678181818181818,0.0199088833530069,10.5557272727273,0.000467099366496655,7.5,0,5.32545454545455,0.00522232967867082,0,0
"2384",2384,"2021-06-12 07:45:00",2373,"2021-06-12 07:45:00",35.5490909090909,0.00700649049745453,92.8,0,94.8,0,10.33,0,195.972727272727,0.0467099366496887,-0.688181818181818,0.0505604948192127,10.5939090909091,0.000301511344577597,7.5,0,5.33181818181818,0.00404519917477937,0,0
"2385",2385,"2021-06-12 08:00:00",2374,"2021-06-12 08:00:00",35.4727272727273,0.013483997249264,93.1,0,95.1,0,10.35,0,195.945454545455,0.0522232967867064,-0.733636363636364,0.0648494760615269,10.6484545454545,0.000522232967866804,7.51,0,5.32727272727273,0.00467099366496904,0,0
"2386",2386,"2021-06-12 08:15:00",2375,"2021-06-12 08:15:00",35.4536363636364,0.0150151438705909,93.1727272727273,0.0467099366496954,95.1727272727273,0.0467099366496954,10.35,0,195.945454545455,0.0522232967867064,-0.727272727272727,0.0210194714923611,10.6554545454545,0.000522232967867732,7.51,0,5.32727272727273,0.01009049958219,0,0
"2387",2387,"2021-06-12 08:30:00",2376,"2021-06-12 08:30:00",35.4109090909091,0.00943879807448693,93.3,0,95.3,0,10.3672727272727,0.00467099366496904,195.936363636364,0.0504524979109484,-0.518181818181818,0.0770478009833093,10.666,0,7.51,0,5.32909090909091,0.00301511344577757,0,0
"2388",2388,"2021-06-12 08:45:00",2377,"2021-06-12 08:45:00",35.2463636363636,0.0174772579501066,93.6090909090909,0.0301511344577789,95.6454545454545,0.0522232967867138,10.3863636363636,0.00504524979109502,195.9,0.063245553203364,-0.71,0.020976176963403,10.7268181818182,0.000873862897504819,7.51090909090909,0.00301511344577757,5.32545454545455,0.00522232967867082,0,0
"2389",2389,"2021-06-12 09:00:00",2378,"2021-06-12 09:00:00",35.2181818181818,0.0107871977994097,93.8,0,95.8090909090909,0.0301511344577789,10.4,0,195.9,0.063245553203364,-0.698181818181818,0.0177866139656663,10.766,0,7.52,0,5.33181818181818,0.00404519917477937,0,0
"2390",2390,"2021-06-12 09:15:00",2379,"2021-06-12 09:15:00",35.14,0.00774596669241329,94,0,96,0,10.41,0,195.863636363636,0.0504524979109484,-0.699090909090909,0.0197253874256225,10.7997272727273,0.000467099366497485,7.52,0,5.32727272727273,0.00467099366496904,0,0
"2391",2391,"2021-06-12 09:30:00",2380,"2021-06-12 09:30:00",35.0381818181818,0.0172152152575465,94.2454545454545,0.0522232967867064,96.2727272727273,0.0467099366496887,10.4190909090909,0.00301511344577757,195.909090909091,0.0700649049745331,-0.628181818181818,0.0545560595751163,10.8693636363636,0.00180403587950581,7.52,0,5.32727272727273,0.01009049958219,0,0
"2392",2392,"2021-06-12 09:45:00",2381,"2021-06-12 09:45:00",34.7781818181818,0.0204049904769311,94.6,0,96.6272727272727,0.0467099366496954,10.43,0,195.936363636364,0.0504524979109484,-0.780909090909091,0.0311302250086778,10.9917272727273,0.00100904995821924,7.52,0,5.32909090909091,0.00301511344577757,0,0
"2393",2393,"2021-06-12 10:00:00",2382,"2021-06-12 10:00:00",34.7190909090909,0.00943879807448351,94.8454545454545,0.0522232967867138,96.9,0,10.4318181818182,0.00404519917477937,195.918181818182,0.0404519917477922,-0.713636363636364,0.0229227953237503,11.0846363636364,0.00196329963442783,7.53,0,5.33090909090909,0.0104446593573416,0,0
"2394",2394,"2021-06-12 10:15:00",2383,"2021-06-12 10:15:00",34.6018181818182,0.0153741222957154,95,0,97.1,0,10.4409090909091,0.00301511344577757,195.9,0,-0.787272727272727,0.0471361663886466,NA,0.00644698661109499,7.53,0,5.32363636363636,0.00809039834955873,0,0
"2395",2395,"2021-06-12 10:30:00",2384,"2021-06-12 10:30:00",34.1863636363636,0.0150151438705916,95.1,0,97.1181818181818,0.040451991747798,10.4345454545455,0.00522232967867082,196.036363636364,0.0674199862463204,2.08090909090909,0.123000369548595,NA,0.00335477949417617,7.53,0,5.31727272727273,0.00467099366496945,0,0
"2396",2396,"2021-06-12 10:45:00",2385,"2021-06-12 10:45:00",34.1672727272727,0.00904534033733418,95.5636363636364,0.0504524979109484,97.6,0,10.45,0,196.054545454545,0.0522232967867064,0.581818181818182,0.248548513647464,11.3401818181818,0.00116774841624219,7.53,0,5.31727272727273,0.0100904995821905,0,0
"2397",2397,"2021-06-12 11:00:00",2386,"2021-06-12 11:00:00",34.1118181818182,0.0275020660380933,95.8,0,97.9,0,10.45,0,196,0.063245553203364,-0.435454545454545,0.0294494945164213,11.46,0,NA,0.00504524979109502,5.31909090909091,0.00301511344577784,0,0
"2398",2398,"2021-06-12 11:15:00",2387,"2021-06-12 11:15:00",33.9245454545455,0.0121355975243391,96,0,98.0727272727273,0.0467099366496887,10.4454545454545,0.00522232967867082,196.145454545455,0.0522232967867064,-0.555454545454546,0.0211488233070478,11.5605454545455,0.00157249078621417,7.54,0,5.32090909090909,0.0104446593573421,0,0
"2399",2399,"2021-06-12 11:30:00",2388,"2021-06-12 11:30:00",33.7072727272727,0.00646669790682924,96.2,0,98.3,0,10.44,0,196.227272727273,0.0646669790682954,0.82,0.211707345172528,11.6674545454545,0.00157249078621417,7.54,0,5.31363636363636,0.00809039834955909,0,0
"2400",2400,"2021-06-12 11:45:00",2389,"2021-06-12 11:45:00",33.6581818181818,0.0354452202188615,96.5363636363636,0.0504524979109484,98.6,0,10.44,0,196.190909090909,0.0700649049745419,-0.34,0.0343511280746353,11.8198181818182,0.000873862897505188,7.54,0,5.31454545454545,0.00934198732993849,0,0
"2401",2401,"2021-06-12 12:00:00",2390,"2021-06-12 12:00:00",33.5009090909091,0.00831209414593468,96.8,0,98.9,0,10.4427272727273,0.00467099366496904,196.236363636364,0.0504524979109628,-0.286363636363636,0.0920079047987429,11.9363636363636,0.00156669890360135,7.54,0,5.31727272727273,0.0100904995821905,0,0
"2402",2402,"2021-06-12 12:15:00",2391,"2021-06-12 12:15:00",33.4936363636364,0.0156669890360129,96.8,0,98.9,0,10.4318181818182,0.00404519917477937,196.245454545455,0.0522232967867212,-0.347272727272727,0.0431487911976475,11.9684545454545,0.000687551650951948,7.55,0,5.32818181818182,0.00603022689155541,0,0
"2403",2403,"2021-06-12 12:30:00",2392,"2021-06-12 12:30:00",33.2781818181818,0.0116774841624216,97,0,99.0818181818182,0.0404519917477922,10.4209090909091,0.00301511344577757,196.272727272727,0.046709936649702,0.0936363636363636,0.0463190516467527,12.0938181818182,0.000404519917477721,7.54,0,5.31545454545455,0.00522232967867129,0,0
"2404",2404,"2021-06-12 12:45:00",2393,"2021-06-12 12:45:00",33.4890909090909,0.0157826141399612,96.3,0,98.4,0,10.37,0,196.218181818182,0.0750757193529629,-0.352727272727273,0.035239440713754,12.0202727272727,0.000467099366497485,7.54,0,5.31363636363636,0.00809039834955909,0,0
"2405",2405,"2021-06-12 13:00:00",2394,"2021-06-12 13:00:00",33.4681818181818,0.0172152152575465,96.0272727272727,0.0467099366496887,98.1,0,10.36,0,195.372727272727,0.0467099366496887,-0.542727272727273,0.0179392915639994,11.9362727272727,0.000646669790682505,7.54,0,5.32454545454545,0.00934198732993849,0,0
"2406",2406,"2021-06-12 13:15:00",2395,"2021-06-12 13:15:00",33.47,0.0232379000772435,96.3545454545455,0.0522232967867138,98.4272727272727,0.0467099366496887,10.3909090909091,0.00301511344577757,195.509090909091,0.0700649049745331,-0.112727272727273,0.0237027041035022,11.9516363636364,0.000809039834955442,7.54,0,5.32363636363636,0.00504524979109502,0,0
"2407",2407,"2021-06-12 13:30:00",2396,"2021-06-12 13:30:00",33.61,0.0286356421265512,96.4181818181818,0.0404519917477922,98.5,0,10.3990909090909,0.00301511344577757,195.872727272727,0.0467099366496887,-0.0763636363636364,0.0645403327033146,11.9518181818182,0.000404519917477721,7.54090909090909,0.00301511344577757,5.31909090909091,0.00301511344577784,0,0
"2408",2408,"2021-06-12 13:45:00",2397,"2021-06-12 13:45:00",33.5709090909091,0.0242711950486772,96.3727272727273,0.0467099366496954,98.4454545454546,0.0522232967867064,10.4,0.00447213595499948,196.072727272727,0.0467099366496887,-0.373636363636364,0.0246059859679417,11.9268181818182,0.000404519917477721,7.54,0,5.32545454545455,0.00522232967867082,0,0
"2409",2409,"2021-06-12 14:00:00",2398,"2021-06-12 14:00:00",33.5836363636364,0.0168954001270932,96.4636363636364,0.0504524979109484,98.5272727272727,0.0467099366496887,10.4018181818182,0.00404519917477937,196.172727272727,0.0467099366496887,-0.36,0.0534789678284837,11.9516363636364,0.000504524979109233,7.54,0,5.31363636363636,0.00809039834955909,0,0
"2410",2410,"2021-06-12 14:15:00",2399,"2021-06-12 14:15:00",33.4872727272727,0.018488325554744,96.7545454545455,0.0522232967867064,98.8272727272727,0.0467099366496954,10.4190909090909,0.00301511344577757,196.245454545455,0.0522232967867212,-0.487272727272727,0.0290141031537799,12.0117272727273,0.000786245393107282,NA,0.00504524979109502,5.32727272727273,0.00467099366496904,0,0
"2411",2411,"2021-06-12 14:30:00",2400,"2021-06-12 14:30:00",33.1336363636364,0.0220330330516381,97.1,0,99.1545454545455,0.0522232967867138,10.42,0,196.336363636364,0.0674199862463261,0.406363636363636,0.065615962581178,12.1409090909091,0.00122102788293667,7.55,0,5.32090909090909,0.0151357493732855,0,0
"2412",2412,"2021-06-12 14:45:00",2401,"2021-06-12 14:45:00",33.08,0.0154919333848298,97.4,0,99.5,0,10.43,0,196.363636363636,0.0504524979109484,-0.231818181818182,0.0556449785368243,12.2636363636364,0.00211057941204442,7.55,0,5.32909090909091,0.00301511344577757,0,0
"2413",2413,"2021-06-12 15:00:00",2402,"2021-06-12 15:00:00",32.8927272727273,0.0100904995821899,97.8,0,99.9090909090909,0.0301511344577746,10.4354545454545,0.00522232967867082,196.381818181818,0.0603022689155493,-0.224545454545455,0.0393353877224151,12.4210909090909,0.0014459976109628,7.55,0,5.33090909090909,0.0104446593573416,0,0
"2414",2414,"2021-06-12 15:15:00",2403,"2021-06-12 15:15:00",32.9018181818182,0.0453471458458382,97.9090909090909,0.0301511344577746,100.009090909091,0.0301511344577746,10.4218181818182,0.00404519917477937,196.463636363636,0.0504524979109484,-0.288181818181818,0.0351619629196613,12.5174545454545,0.00180906806746673,NA,0.00404519917477937,5.33181818181818,0.00404519917477937,0,0
"2415",2415,"2021-06-12 15:30:00",2404,"2021-06-12 15:30:00",32.7481818181818,0.0160113596038461,98.0363636363636,0.0504524979109484,100.145454545455,0.0522232967867138,10.4145454545455,0.00522232967867082,196.481818181818,0.0404519917477922,-0.200909090909091,0.038588740703616,NA,0.00456866799764731,NA,0.00504524979109502,5.32454545454545,0.00934198732993849,0,0
"2416",2416,"2021-06-12 15:45:00",2405,"2021-06-12 15:45:00",32.58,0.0154919333848307,98.2363636363636,0.0504524979109484,100.390909090909,0.0301511344577789,10.42,0,196.554545454545,0.0522232967867064,-0.316363636363636,0.0307482445914323,NA,0.00393122696553434,7.56,0,5.33363636363636,0.00504524979109502,0,0
"2417",2417,"2021-06-12 16:00:00",2406,"2021-06-12 16:00:00",32.6063636363636,0.0185864075456912,98.4,0,100.5,0,10.42,0,196.572727272727,0.0467099366496887,-0.41,0.0248997991959775,12.7672727272727,0.000467099366497485,7.56,0,5.32909090909091,0.00301511344577757,0,0
"2418",2418,"2021-06-12 16:15:00",2407,"2021-06-12 16:15:00",32.4927272727273,0.0100904995821909,98.4090909090909,0.0301511344577746,100.554545454545,0.0522232967867064,10.4072727272727,0.00467099366496904,196.645454545455,0.0522232967867064,-0.507272727272727,0.0264918512342604,12.8255454545455,0.000522232967867732,7.56,0,5.33090909090909,0.0104446593573416,0,0
"2419",2419,"2021-06-12 16:30:00",2408,"2021-06-12 16:30:00",32.39,0.00894427190999738,98.5545454545454,0.0522232967867064,100.681818181818,0.040451991747798,10.4,0,196.690909090909,0.053935988997062,-0.289090909090909,0.0587289614167568,12.9164545454545,0.0008201995322649,NA,0.00467099366496945,5.32363636363636,0.00809039834955873,0,0
"2420",2420,"2021-06-12 16:45:00",2409,"2021-06-12 16:45:00",32.3609090909091,0.0157826141399608,98.6727272727273,0.0467099366496954,100.8,0,10.3881818181818,0.00404519917477937,196.763636363636,0.0504524979109628,-0.199090909090909,0.0494882906260755,13.0159090909091,0.000831209414593173,7.57,0,5.32727272727273,0.00467099366496904,0,0
"2421",2421,"2021-06-12 17:00:00",2410,"2021-06-12 17:00:00",32.3109090909091,0.0104446593573427,98.7636363636364,0.0504524979109484,100.9,0,10.3781818181818,0.00404519917478008,196.790909090909,0.0539359889970659,-0.31,0.020976176963403,13.0998181818182,0.00098164981721414,7.57,0,5.32363636363636,0.00504524979109502,0,0
"2422",2422,"2021-06-12 17:15:00",2411,"2021-06-12 17:15:00",32.1563636363636,0.00924416277737201,98.7,0,100.8,0,10.3527272727273,0.00467099366496904,196.881818181818,0.0404519917477922,-0.32,0.0379473319220206,13.1545454545455,0.00103572548135455,7.57,0,5.32909090909091,0.00301511344577757,0,0
"2423",2423,"2021-06-12 17:30:00",2412,"2021-06-12 17:30:00",32.1363636363636,0.0191168654714771,98.7,0,100.8,0,10.34,0,196.927272727273,0.0646669790682826,-0.470909090909091,0.0341919714127587,13.2185454545455,0.000522232967866804,7.57,0,5.32545454545455,0.00522232967867082,0,0
"2424",2424,"2021-06-12 17:45:00",2413,"2021-06-12 17:45:00",32.1027272727273,0.0142062726222656,98.6363636363636,0.0504524979109556,100.745454545455,0.0522232967867064,10.3254545454545,0.00522232967867082,196.972727272727,0.0467099366496887,-0.49,0.0228035085019828,13.2653636363636,0.000504524979109233,7.57,0,5.33181818181818,0.00404519917477937,0,0
"2425",2425,"2021-06-12 18:00:00",2414,"2021-06-12 18:00:00",32.0790909090909,0.0221153998175684,98.5,0,100.6,0,10.3009090909091,0.00301511344577757,197.036363636364,0.0504524979109484,-0.224545454545455,0.0709032631637834,13.303,0.000774596669241742,7.57,0,5.32727272727273,0.00467099366496904,0,0
"2426",2426,"2021-06-12 18:15:00",2415,"2021-06-12 18:15:00",31.9827272727273,0.0100904995821895,98.3,0,100.4,0,10.28,0,197.063636363636,0.0504524979109484,-0.286363636363636,0.0429587540025842,13.33,0,7.57,0,5.32727272727273,0.01009049958219,0,0
"2427",2427,"2021-06-12 18:30:00",2416,"2021-06-12 18:30:00",32.03,0.0173205080756882,98.3,0,100.4,0,10.27,0,197.090909090909,0.0539359889970563,-0.590909090909091,0.0401134754052913,13.371,0,7.57,0,5.32909090909091,0.00301511344577757,0,0
"2428",2428,"2021-06-12 18:45:00",2417,"2021-06-12 18:45:00",32,0.0173205080756884,98.3,0,100.4,0,10.2572727272727,0.00467099366496904,197.154545454545,0.0522232967867064,-0.374545454545455,0.067285011163503,13.4268181818182,0.000404519917477721,7.57,0,5.33090909090909,0.0104446593573416,0,0
"2429",2429,"2021-06-12 19:00:00",2418,"2021-06-12 19:00:00",31.9945454545455,0.0112815214963554,98.2,0,100.3,0,10.24,0,197.181818181818,0.0404519917477922,-0.298181818181818,0.0334120283186106,13.444,0,7.57,0,5.33181818181818,0.00404519917477937,0,0
"2430",2430,"2021-06-12 19:15:00",2419,"2021-06-12 19:15:00",32.0736363636364,0.0191168654714783,97.8636363636364,0.0504524979109556,99.9636363636364,0.0504524979109484,10.21,0,197.190909090909,0.0700649049745419,-0.350909090909091,0.0192117388356939,13.4104545454545,0.000687551650951948,7.57,0,5.33454545454545,0.00934198732993808,0,0
"2431",2431,"2021-06-12 19:30:00",2420,"2021-06-12 19:30:00",32.11,0.0279284800875379,97.5909090909091,0.0301511344577746,99.6818181818182,0.040451991747798,10.1945454545455,0.00522232967867082,197.227272727273,0.0646669790682954,-0.173636363636364,0.0241961679911209,13.3637272727273,0.000467099366497485,7.56,0,5.32727272727273,0.01009049958219,0,0
"2432",2432,"2021-06-12 19:45:00",2421,"2021-06-12 19:45:00",32.1936363636364,0.0156669890360129,97.4545454545455,0.0522232967867064,99.5454545454545,0.0522232967867064,10.1863636363636,0.00504524979109502,197.218181818182,0.0750757193529629,-0.355454545454545,0.0403394686042432,13.336,0,7.56,0,5.32909090909091,0.00301511344577757,0,0
"2433",2433,"2021-06-12 20:00:00",2422,"2021-06-12 20:00:00",32.2409090909091,0.0137510330190481,97.4727272727273,0.0467099366496887,99.5636363636364,0.0504524979109484,10.19,0,197.172727272727,0.0646669790682882,-0.500909090909091,0.0597418689788904,13.3320909090909,0.000301511344577597,NA,0.00504524979109547,5.33545454545455,0.00522232967867082,0,0
"2434",2434,"2021-06-12 20:15:00",2423,"2021-06-12 20:15:00",32.2572727272727,0.019540168418369,97.4,0,99.5,0,10.18,0,197.181818181818,0.0603022689155549,-0.560909090909091,0.0246797672009058,13.3444545454545,0.000522232967867732,NA,0.00467099366496945,5.33181818181818,0.00404519917477937,0,0
"2435",2435,"2021-06-12 20:30:00",2424,"2021-06-12 20:30:00",32.2827272727273,0.0148935617572876,97.2,0,99.3,0,10.16,0,197.190909090909,0.053935988997062,-0.455454545454545,0.0254415551268535,13.347,0,7.56,0,5.32727272727273,0.00467099366496904,0,0
"2436",2436,"2021-06-12 20:45:00",2425,"2021-06-12 20:45:00",32.3736363636364,0.0229227953237503,96.9,0,99,0,10.1327272727273,0.00467099366496904,197.163636363636,0.0504524979109484,-0.556363636363636,0.0191168654714769,13.3214545454545,0.000522232967866804,7.56,0,5.33727272727273,0.01009049958219,0,0
"2437",2437,"2021-06-12 21:00:00",2426,"2021-06-12 21:00:00",32.4590909090909,0.0130034960334095,96.5272727272727,0.0467099366496887,98.6,0,10.1045454545455,0.00522232967867082,197.2,0.0447213595499996,-0.291818181818182,0.0365563077506965,13.2699090909091,0.000301511344577597,7.55,0,5.33818181818182,0.00603022689155514,0,0
